param n := 100;
param d := 7391;
param p := 116;
param l := 4;
param B := 10;
param m := 89;
param lowerb := 1;
param upperb := 4;

set Aindex :=
1 1 19    2 2 14    3 2 68    4 2 98    5 5 83    6 6 89    7 8 11    8 8 12    9 9 91    10 10 7    
5661 2.81    5662 2.55    5663 2.06    5664 3.62    5665 4.12    5666 0.72    5667 2.46    5668 3.05    5669 3.25    5670 0.98    
5671 3.31    5672 2.75    5673 4.76    5674 4.72    5675 3.99    5676 3.84    5677 1.02    5678 4.76    5679 2.2    5680 4.44    
5681 3.4    5682 3.69    5683 4.41    5684 4.31    5685 4.72    5686 0.7    5687 3.92    5688 1.35    5689 3.39    5690 1.1    
5691 2.55    5692 2.68    5693 4.92    5694 3.95    5695 1.54    5696 4.7    5697 3.83    5698 4.6    5699 4.48    5700 4.26    
5701 0.54    5702 3.29    5703 4.33    5704 2.41    5705 3.1    5706 4.46    5707 0.77    5708 1.65    5709 3.97    5710 4.19    
5711 2.69    5712 0.1    5713 0.81    5714 4.44    5715 2.25    5716 2.96    5717 1.2    5718 1.46    5719 4.71    5720 2.82    
5721 1.15    5722 2.96    5723 2.79    5724 1.07    5725 2.66    5726 1.8    5727 3.51    5728 4.26    5729 4.0    5730 1.63    
5731 4.69    5732 4.3    5733 1.35    5734 3.76    5735 2.26    5736 0.29    5737 3.97    5738 2.02    5739 3.12    5740 0.43    
5741 0.35    5742 4.81    5743 2.08    5744 4.58    5745 0.79    5746 0.59    5747 3.0    5748 4.94    5749 4.35    5750 4.01    
5751 1.5    5752 1.66    5753 4.14    5754 0.12    5755 3.51    5756 2.17    5757 4.83    5758 4.32    5759 0.97    5760 4.82    
5761 4.55    5762 3.19    5763 3.16    5764 4.93    5765 1.59    5766 2.11    5767 1.6    5768 1.7    5769 0.11    5770 4.27    
5771 0.08    5772 1.78    5773 4.19    5774 1.72    5775 1.3    5776 3.71    5777 2.34    5778 2.64    5779 4.08    5780 1.16    
5781 4.37    5782 1.24    5783 4.53    5784 4.66    5785 4.8    5786 3.06    5787 4.06    5788 2.33    5789 4.96    5790 0.26    
5791 2.94    5792 3.46    5793 1.64    5794 3.37    5795 3.18    5796 3.63    5797 0.05    5798 3.15    5799 1.63    5800 1.04    
5801 2.54    5802 2.89    5803 2.68    5804 1.07    5805 3.97    5806 0.49    5807 4.0    5808 2.58    5809 1.53    5810 1.87    
5811 4.17    5812 4.08    5813 4.93    5814 3.49    5815 3.53    5816 0.28    5817 4.26    5818 4.87    5819 2.06    5820 1.07    
5821 1.44    5822 0.69    5823 2.58    5824 0.63    5825 0.69    5826 4.35    5827 4.77    5828 0.74    5829 0.88    5830 0.91    
5831 1.22    5832 2.68    5833 4.94    5834 1.69    5835 2.13    5836 1.63    5837 4.44    5838 2.67    5839 2.92    5840 0.11    
5841 3.09    5842 4.26    5843 0.9    5844 1.18    5845 0.3    5846 3.3    5847 2.58    5848 2.89    5849 1.2    5850 2.62    
5851 2.19    5852 4.76    5853 2.1    5854 2.46    5855 4.49    5856 0.61    5857 3.51    5858 4.21    5859 4.57    5860 4.37    
5861 2.32    5862 4.1    5863 0.53    5864 3.79    5865 4.07    5866 4.3    5867 2.2    5868 4.76    5869 4.74    5870 1.3    
5871 3.34    5872 3.33    5873 1.24    5874 3.02    5875 2.85    5876 1.33    5877 0.78    5878 2.13    5879 2.6    5880 0.07    
5881 0.5    5882 2.16    5883 0.72    5884 4.38    5885 2.44    5886 1.59    5887 0.63    5888 1.22    5889 3.63    5890 1.07    
5891 2.45    5892 3.69    5893 3.26    5894 1.37    5895 1.36    5896 0.74    5897 4.27    5898 1.42    5899 1.1    5900 4.0    
5901 3.3    5902 0.18    5903 0.81    5904 1.25    5905 4.2    5906 4.54    5907 2.2    5908 2.77    5909 1.58    5910 1.74    
5911 1.69    5912 1.61    5913 2.14    5914 2.9    5915 1.2    5916 2.16    5917 2.02    5918 1.1    5919 3.36    5920 3.51    
5921 2.68    5922 3.36    5923 1.91    5924 0.81    5925 3.03    5926 1.75    5927 0.89    5928 2.74    5929 4.3    5930 3.24    
5931 1.05    5932 2.63    5933 4.91    5934 1.48    5935 1.37    5936 3.54    5937 0.87    5938 2.34    5939 4.18    5940 3.17    
5941 4.49    5942 4.84    5943 4.22    5944 4.99    5945 1.63    5946 0.98    5947 0.06    5948 3.29    5949 4.77    5950 2.29    
5951 3.89    5952 2.41    5953 1.24    5954 0.15    5955 3.01    5956 3.11    5957 2.04    5958 3.07    5959 3.25    5960 3.14    
5961 1.92    5962 3.63    5963 1.87    5964 3.12    5965 0.76    5966 0.89    5967 1.94    5968 3.26    5969 3.16    5970 1.59    
5971 4.93    5972 4.15    5973 2.94    5974 3.72    5975 3.66    5976 4.35    5977 2.87    5978 1.72    5979 1.43    5980 4.42    
5981 0.59    5982 1.02    5983 4.02    5984 1.94    5985 4.22    5986 1.72    5987 1.69    5988 2.2    5989 4.22    5990 2.02    
5991 4.94    5992 0.5    5993 1.09    5994 1.27    5995 4.21    5996 1.97    5997 1.54    5998 3.3    5999 1.97    6000 2.44    
6001 4.82    6002 1.85    6003 2.5    6004 3.33    6005 3.57    6006 1.58    6007 4.17    6008 1.61    6009 3.87    6010 4.24    
6011 4.73    6012 2.36    6013 1.72    6014 1.71    6015 2.36    6016 2.56    6017 2.27    6018 1.25    6019 4.23    6020 2.79    
6021 1.36    6022 1.51    6023 0.32    6024 3.86    6025 4.87    6026 3.41    6027 0.51    6028 0.02    6029 1.91    6030 0.76    
6031 1.07    6032 0.86    6033 4.83    6034 4.25    6035 2.29    6036 0.4    6037 0.74    6038 1.45    6039 3.08    6040 4.5    
6041 1.02    6042 1.11    6043 3.83    6044 3.04    6045 2.82    6046 0.16    6047 2.81    6048 0.81    6049 1.32    6050 0.32    
6051 2.03    6052 0.79    6053 3.98    6054 3.54    6055 1.73    6056 2.15    6057 1.68    6058 1.48    6059 1.76    6060 3.03    
6061 3.14    6062 1.94    6063 2.71    6064 1.65    6065 2.37    6066 0.08    6067 2.05    6068 1.73    6069 0.88    6070 0.16    
6071 4.28    6072 3.29    6073 3.43    6074 3.19    6075 1.31    6076 3.13    6077 2.76    6078 2.19    6079 4.89    6080 2.12    
6081 3.61    6082 3.08    6083 1.11    6084 1.9    6085 1.47    6086 2.6    6087 0.8    6088 4.21    6089 4.83    6090 1.89    
6091 3.08    6092 0.84    6093 0.63    6094 3.37    6095 3.32    6096 4.48    6097 4.75    6098 3.64    6099 1.35    6100 2.51    
6101 3.99    6102 0.89    6103 4.81    6104 3.25    6105 0.17    6106 0.95    6107 1.3    6108 0.23    6109 2.86    6110 4.09    
6111 2.04    6112 2.2    6113 3.07    6114 2.17    6115 0.85    6116 3.43    6117 2.23    6118 4.57    6119 1.53    6120 2.27    
6121 0.06    6122 1.79    6123 3.83    6124 0.63    6125 4.43    6126 1.08    6127 1.79    6128 1.69    6129 4.82    6130 0.04    
6131 4.95    6132 3.32    6133 0.23    6134 3.86    6135 1.83    6136 3.05    6137 3.48    6138 2.86    6139 3.44    6140 0.87    
6141 2.9    6142 3.77    6143 1.31    6144 3.37    6145 4.16    6146 0.12    6147 0.57    6148 0.41    6149 1.45    6150 0.58    
6151 1.6    6152 2.98    6153 3.01    6154 2.18    6155 3.88    6156 1.62    6157 2.57    6158 4.1    6159 0.25    6160 4.21    
6161 3.2    6162 3.58    6163 0.67    6164 3.39    6165 1.42    6166 2.15    6167 4.72    6168 1.83    6169 2.1    6170 2.98    
6171 4.67    6172 0.05    6173 4.93    6174 2.31    6175 0.53    6176 4.81    6177 2.66    6178 1.78    6179 1.03    6180 2.98    
6181 0.62    6182 2.9    6183 2.69    6184 0.33    6185 3.18    6186 1.98    6187 4.2    6188 3.93    6189 3.79    6190 2.53    
6191 0.91    6192 0.4    6193 4.35    6194 2.55    6195 2.46    6196 4.87    6197 1.49    6198 0.05    6199 2.62    6200 4.02    
6201 2.77    6202 2.26    6203 0.01    6204 4.39    6205 3.67    6206 4.91    6207 0.32    6208 2.58    6209 1.75    6210 4.81    
6211 1.77    6212 3.68    6213 4.35    6214 0.36    6215 3.04    6216 0.37    6217 4.72    6218 3.8    6219 2.86    6220 1.27    
6221 1.93    6222 2.93    6223 3.5    6224 3.48    6225 4.15    6226 2.65    6227 0.28    6228 4.26    6229 2.67    6230 0.29    
6231 0.72    6232 2.4    6233 2.27    6234 3.62    6235 0.3    6236 0.77    6237 4.65    6238 3.62    6239 3.28    6240 0.38    
6241 4.45    6242 2.73    6243 3.93    6244 2.26    6245 2.52    6246 1.89    6247 2.83    6248 4.7    6249 2.07    6250 1.39    
6251 0.92    6252 2.71    6253 3.3    6254 0.49    6255 2.83    6256 0.09    6257 3.78    6258 4.76    6259 0.2    6260 3.84    
6261 0.32    6262 3.09    6263 2.64    6264 0.81    6265 1.2    6266 4.18    6267 2.78    6268 0.36    6269 1.61    6270 2.51    
6271 4.78    6272 3.78    6273 0.29    6274 3.9    6275 1.2    6276 0.93    6277 2.55    6278 1.71    6279 2.61    6280 1.03    
6281 2.58    6282 1.65    6283 4.48    6284 2.84    6285 3.38    6286 4.28    6287 4.81    6288 4.78    6289 1.39    6290 0.77    
6291 1.25    6292 4.11    6293 0.67    6294 3.87    6295 2.34    6296 2.19    6297 1.45    6298 3.09    6299 0.43    6300 1.68    
6301 0.13    6302 0.2    6303 0.02    6304 4.26    6305 3.96    6306 4.0    6307 2.37    6308 3.38    6309 0.21    6310 3.76    
6311 0.58    6312 0.91    6313 3.32    6314 3.57    6315 1.37    6316 1.97    6317 3.76    6318 3.17    6319 1.73    6320 0.74    
6321 0.06    6322 1.55    6323 2.1    6324 1.72    6325 2.56    6326 4.89    6327 3.93    6328 1.68    6329 1.07    6330 4.91    
6331 4.64    6332 3.71    6333 3.84    6334 2.69    6335 2.3    6336 3.44    6337 2.34    6338 1.92    6339 2.86    6340 0.63    
6341 0.72    6342 2.31    6343 3.0    6344 1.93    6345 0.73    6346 2.1    6347 4.26    6348 1.24    6349 2.98    6350 3.8    
6351 3.29    6352 4.3    6353 4.07    6354 2.12    6355 4.62    6356 3.76    6357 0.76    6358 2.45    6359 3.18    6360 1.14    
6361 2.29    6362 3.09    6363 2.84    6364 2.2    6365 2.38    6366 2.79    6367 3.11    6368 4.7    6369 1.63    6370 1.09    
6371 4.11    6372 3.15    6373 0.05    6374 0.85    6375 0.79    6376 2.3    6377 1.6    6378 2.3    6379 4.21    6380 1.15    
6381 2.72    6382 3.13    6383 1.21    6384 4.8    6385 0.44    6386 3.89    6387 3.49    6388 0.09    6389 1.58    6390 1.73    
6391 2.07    6392 0.96    6393 1.7    6394 3.76    6395 2.93    6396 0.11    6397 3.35    6398 1.69    6399 3.06    6400 2.78    
6401 2.32    6402 3.05    6403 4.47    6404 1.64    6405 2.52    6406 4.42    6407 4.8    6408 0.84    6409 3.53    6410 1.52    
6411 4.81    6412 0.25    6413 4.63    6414 2.65    6415 2.56    6416 3.39    6417 1.22    6418 2.7    6419 1.29    6420 3.79    
6421 3.27    6422 0.23    6423 0.91    6424 2.81    6425 2.81    6426 0.06    6427 4.24    6428 4.03    6429 3.7    6430 4.04    
6431 1.39    6432 1.34    6433 1.12    6434 3.29    6435 1.55    6436 1.17    6437 4.19    6438 2.74    6439 1.71    6440 3.85    
6441 4.67    6442 1.28    6443 1.71    6444 2.63    6445 4.77    6446 1.77    6447 4.17    6448 4.46    6449 4.91    6450 2.98    
6451 0.92    6452 1.6    6453 3.85    6454 1.95    6455 4.39    6456 3.87    6457 1.74    6458 3.41    6459 2.78    6460 0.07    
6461 2.57    6462 3.94    6463 4.35    6464 1.39    6465 3.12    6466 3.02    6467 0.76    6468 2.64    6469 4.2    6470 1.75    
6471 2.94    6472 1.25    6473 1.15    6474 2.33    6475 4.85    6476 1.38    6477 2.16    6478 3.49    6479 3.32    6480 2.93    
6481 0.1    6482 2.57    6483 1.7    6484 3.97    6485 1.01    6486 2.18    6487 2.24    6488 4.17    6489 2.88    6490 0.14    
6491 2.58    6492 3.23    6493 0.96    6494 2.45    6495 2.84    6496 1.29    6497 2.38    6498 0.97    6499 1.93    6500 0.2    
6501 1.67    6502 2.27    6503 2.04    6504 1.43    6505 1.59    6506 3.52    6507 0.89    6508 2.07    6509 2.64    6510 2.76    
6511 4.14    6512 3.78    6513 0.45    6514 3.32    6515 4.77    6516 0.6    6517 2.77    6518 3.08    6519 3.14    6520 0.13    
6521 3.23    6522 3.0    6523 2.41    6524 4.06    6525 4.2    6526 4.0    6527 0.55    6528 4.49    6529 3.25    6530 0.77    
6531 0.81    6532 0.1    6533 3.58    6534 1.4    6535 3.17    6536 0.18    6537 0.58    6538 0.18    6539 1.93    6540 4.07    
6541 2.07    6542 3.5    6543 2.0    6544 2.72    6545 0.34    6546 1.99    6547 4.73    6548 2.46    6549 2.37    6550 4.02    
6551 4.13    6552 2.48    6553 4.65    6554 0.54    6555 1.93    6556 3.81    6557 4.1    6558 1.74    6559 1.74    6560 4.11    
6561 4.72    6562 2.23    6563 4.27    6564 2.76    6565 0.73    6566 4.4    6567 2.16    6568 0.65    6569 1.02    6570 1.82    
6571 0.48    6572 2.15    6573 2.32    6574 4.05    6575 0.78    6576 4.0    6577 1.21    6578 2.41    6579 0.9    6580 1.83    
6581 2.27    6582 4.56    6583 1.48    6584 2.64    6585 3.83    6586 2.08    6587 1.9    6588 3.01    6589 3.03    6590 2.13    
6591 0.97    6592 1.9    6593 2.49    6594 3.91    6595 0.5    6596 0.46    6597 0.08    6598 1.24    6599 1.95    6600 1.22    
6601 1.72    6602 2.46    6603 0.45    6604 3.84    6605 4.13    6606 3.38    6607 1.49    6608 3.81    6609 4.58    6610 1.38    
6611 2.22    6612 1.81    6613 2.12    6614 0.45    6615 0.49    6616 4.18    6617 0.67    6618 1.27    6619 1.28    6620 0.94    
6621 2.88    6622 1.58    6623 3.79    6624 1.08    6625 1.83    6626 1.11    6627 1.38    6628 1.71    6629 1.38    6630 2.83    
6631 1.95    6632 3.55    6633 3.87    6634 4.5    6635 0.75    6636 1.55    6637 3.89    6638 1.69    6639 4.27    6640 2.4    
6641 3.93    6642 2.84    6643 0.07    6644 0.64    6645 3.62    6646 4.1    6647 3.27    6648 3.09    6649 1.16    6650 0.61    
6651 1.93    6652 0.29    6653 3.06    6654 4.4    6655 3.5    6656 4.35    6657 2.0    6658 0.02    6659 2.48    6660 3.99    
6661 0.57    6662 4.71    6663 2.0    6664 4.96    6665 3.24    6666 1.39    6667 1.89    6668 3.99    6669 4.06    6670 0.68    
6671 4.94    6672 4.31    6673 4.58    6674 4.69    6675 4.67    6676 1.16    6677 4.22    6678 1.85    6679 1.9    6680 0.49    
6681 1.64    6682 1.54    6683 2.47    6684 3.38    6685 4.51    6686 1.83    6687 2.08    6688 3.44    6689 2.99    6690 0.78    
6691 0.24    6692 3.44    6693 3.5    6694 1.99    6695 2.8    6696 3.97    6697 1.34    6698 1.81    6699 2.02    6700 4.89    
6701 4.63    6702 4.34    6703 1.93    6704 3.92    6705 2.03    6706 1.95    6707 1.85    6708 2.93    6709 3.41    6710 0.73    
6711 1.33    6712 3.22    6713 4.48    6714 4.51    6715 1.44    6716 2.34    6717 3.86    6718 1.21    6719 1.12    6720 2.3    
6721 4.87    6722 4.49    6723 3.77    6724 1.1    6725 0.4    6726 3.26    6727 3.57    6728 3.55    6729 2.93    6730 2.53    
6731 3.85    6732 1.23    6733 3.96    6734 1.97    6735 3.28    6736 4.01    6737 3.25    6738 3.8    6739 4.19    6740 0.95    
6741 2.04    6742 0.01    6743 3.0    6744 4.36    6745 4.61    6746 4.55    6747 4.77    6748 0.77    6749 0.86    6750 2.86    
6751 0.48    6752 1.16    6753 0.55    6754 2.15    6755 1.64    6756 4.81    6757 3.71    6758 0.09    6759 3.81    6760 2.92    
6761 4.37    6762 0.2    6763 4.08    6764 1.45    6765 4.47    6766 1.72    6767 2.24    6768 2.59    6769 4.36    6770 1.46    
6771 4.36    6772 2.22    6773 4.75    6774 3.62    6775 3.02    6776 2.57    6777 2.61    6778 1.33    6779 0.87    6780 4.34    
6781 0.56    6782 4.06    6783 3.47    6784 1.68    6785 3.81    6786 2.74    6787 0.75    6788 3.18    6789 4.55    6790 4.46    
6791 1.71    6792 2.65    6793 4.17    6794 4.7    6795 1.86    6796 2.8    6797 2.95    6798 1.2    6799 0.47    6800 0.11    
6801 0.23    6802 2.02    6803 4.02    6804 4.4    6805 1.07    6806 0.59    6807 0.56    6808 3.62    6809 4.84    6810 2.97    
6811 0.76    6812 3.81    6813 3.29    6814 2.88    6815 3.4    6816 2.7    6817 3.04    6818 0.83    6819 4.7    6820 3.87    
6821 1.82    6822 4.29    6823 0.28    6824 0.17    6825 2.32    6826 0.06    6827 3.15    6828 0.38    6829 2.4    6830 3.65    
6831 3.66    6832 3.35    6833 4.74    6834 3.3    6835 3.99    6836 0.34    6837 2.22    6838 4.74    6839 1.83    6840 1.07    
6841 1.96    6842 1.32    6843 0.41    6844 1.12    6845 1.38    6846 4.59    6847 1.11    6848 2.07    6849 4.19    6850 2.92    
6851 4.13    6852 2.91    6853 4.09    6854 1.92    6855 4.37    6856 1.81    6857 2.16    6858 2.0    6859 0.84    6860 4.12    
6861 4.76    6862 2.15    6863 2.57    6864 0.89    6865 4.44    6866 1.5    6867 0.48    6868 0.26    6869 0.75    6870 1.44    
6871 2.44    6872 1.65    6873 4.94    6874 0.03    6875 3.77    6876 1.48    6877 0.13    6878 0.11    6879 1.83    6880 2.36    
6881 3.91    6882 0.54    6883 0.55    6884 1.32    6885 0.12    6886 0.82    6887 3.05    6888 2.34    6889 1.56    6890 1.6    
6891 4.41    6892 0.53    6893 2.09    6894 2.12    6895 3.95    6896 2.47    6897 2.7    6898 4.92    6899 4.23    6900 4.8    
6901 3.17    6902 0.41    6903 1.98    6904 2.19    6905 4.3    6906 3.85    6907 4.03    6908 0.07    6909 0.3    6910 4.2    
6911 4.64    6912 2.83    6913 3.48    6914 0.48    6915 1.82    6916 2.02    6917 1.68    6918 4.75    6919 2.11    6920 2.96    
6921 4.71    6922 1.09    6923 0.63    6924 0.83    6925 0.65    6926 0.19    6927 3.47    6928 1.08    6929 3.19    6930 1.19    
6931 0.75    6932 1.91    6933 1.44    6934 0.93    6935 1.17    6936 0.7    6937 1.65    6938 3.21    6939 2.51    6940 3.19    
6941 4.94    6942 3.89    6943 1.94    6944 3.32    6945 1.65    6946 3.86    6947 0.44    6948 4.97    6949 2.49    6950 2.39    
6951 0.07    6952 1.9    6953 3.81    6954 3.57    6955 2.87    6956 0.1    6957 1.28    6958 2.73    6959 2.84    6960 2.14    
6961 2.2    6962 2.22    6963 4.0    6964 0.85    6965 4.9    6966 4.46    6967 3.22    6968 1.56    6969 4.02    6970 0.71    
6971 4.14    6972 3.16    6973 1.02    6974 0.66    6975 4.93    6976 0.26    6977 3.21    6978 1.89    6979 0.61    6980 3.92    
6981 2.07    6982 1.87    6983 0.94    6984 2.34    6985 4.57    6986 0.64    6987 3.22    6988 0.96    6989 4.72    6990 2.61    
6991 1.72    6992 2.67    6993 1.58    6994 2.12    6995 4.76    6996 0.37    6997 3.93    6998 3.34    6999 0.59    7000 3.79    
7001 0.48    7002 1.11    7003 0.31    7004 0.7    7005 2.85    7006 2.32    7007 2.91    7008 3.37    7009 0.82    7010 4.1    
7011 0.65    7012 1.02    7013 2.87    7014 2.3    7015 0.14    7016 1.36    7017 0.5    7018 1.45    7019 0.6    7020 4.14    
7021 3.16    7022 3.91    7023 2.49    7024 1.24    7025 1.7    7026 2.38    7027 4.51    7028 3.32    7029 1.18    7030 0.16    
7031 1.96    7032 3.12    7033 2.92    7034 3.27    7035 0.9    7036 2.21    7037 2.56    7038 2.28    7039 2.7    7040 2.81    
7041 4.11    7042 3.11    7043 3.84    7044 4.78    7045 1.58    7046 4.66    7047 4.59    7048 3.4    7049 4.3    7050 4.6    
7051 3.58    7052 3.91    7053 0.43    7054 2.13    7055 1.42    7056 2.94    7057 2.26    7058 3.9    7059 0.77    7060 3.93    
7061 2.62    7062 0.35    7063 2.04    7064 1.49    7065 3.13    7066 2.4    7067 3.78    7068 1.44    7069 3.63    7070 4.63    
7071 2.74    7072 4.8    7073 4.06    7074 3.43    7075 4.73    7076 0.66    7077 4.38    7078 3.28    7079 2.27    7080 2.14    
7081 2.58    7082 3.27    7083 2.64    7084 0.67    7085 1.5    7086 1.85    7087 4.39    7088 2.66    7089 2.67    7090 1.64    
7091 0.76    7092 4.83    7093 1.1    7094 4.73    7095 1.58    7096 4.21    7097 1.5    7098 2.18    7099 1.83    7100 3.37    
7101 2.55    7102 3.94    7103 2.07    7104 4.45    7105 4.8    7106 2.21    7107 1.7    7108 0.85    7109 4.17    7110 1.5    
7111 1.57    7112 4.38    7113 4.78    7114 0.69    7115 4.32    7116 4.1    7117 3.92    7118 2.6    7119 3.85    7120 0.23    
7121 4.46    7122 2.44    7123 1.66    7124 3.15    7125 0.24    7126 3.83    7127 2.75    7128 4.96    7129 4.36    7130 3.63    
7131 2.21    7132 0.33    7133 4.71    7134 0.34    7135 3.44    7136 0.92    7137 2.02    7138 3.06    7139 1.49    7140 3.82    
7141 1.1    7142 4.94    7143 4.21    7144 1.53    7145 0.98    7146 0.43    7147 4.8    7148 2.38    7149 0.31    7150 1.28    
